Data,Czas,Predkosc dzwieku [m/s],Temp. dzwiekiem [°C],Cisnienie atmosferyczne [mbar],Temperatura [°C],Wilgotnosc [%],Kompas,Predkosc U-V,Predkosc wiatru [m/s],Kierunek,Wysokosc,Temp. wewnatrz pomieszczenia 113 [°C]
11-02-2020,19:49:38,335.5,6.2,985.0,5.7,2.5,3207,5.68,1.15,-0.18,5.80,21.6
11-02-2020,19:43:08,335.6,6.4,985.0,5.7,2.5,3205,6.35,1.56,-0.06,6.54,21.6
11-02-2020,19:46:23,335.5,6.2,985.1,5.7,2.5,3206,5.89,0.07,-0.06,5.89,21.6
11-02-2020,20:15:36,335.4,6.0,985.5,5.7,2.5,3206,2.94,0.08,0.24,2.95,21.5
11-02-2020,20:16:41,335.4,5.9,985.5,5.7,2.5,3206,3.77,0.54,0.10,3.81,21.5
11-02-2020,12:06:22,335.5,6.3,982.1,5.8,2.5,3210,10.53,0.49,-1.59,10.66,22.6
11-02-2020,12:05:17,335.4,6.2,982.2,5.8,2.5,3212,10.95,1.07,-0.33,11.01,22.6
11-02-2020,12:04:12,335.6,6.3,982.3,5.8,2.5,3211,2.70,1.07,-0.44,2.94,22.6
11-02-2020,12:02:02,335.6,6.3,982.4,5.8,2.6,3211,1.98,2.11,0.41,2.92,22.6
11-02-2020,18:42:36,335.6,6.4,984.1,5.8,2.5,3207,4.63,1.26,-0.79,4.86,21.6
11-02-2020,18:56:40,335.4,6.2,984.1,5.8,2.5,3207,6.53,1.65,0.50,6.76,21.6
11-02-2020,18:39:21,335.5,6.2,984.2,5.8,2.5,3206,3.26,0.76,0.14,3.35,21.6
11-02-2020,18:38:17,335.6,6.4,984.2,5.8,2.5,3205,1.97,3.05,-0.24,3.64,21.6
11-02-2020,18:33:57,335.5,6.4,984.2,5.8,2.5,3207,7.76,0.85,0.42,7.82,21.6
11-02-2020,18:55:36,335.5,6.2,984.3,5.8,2.5,3208,4.04,0.34,-0.36,4.07,21.6
11-02-2020,18:53:26,335.6,6.4,984.3,5.8,2.5,3207,6.32,1.3,-0.51,6.47,21.6
11-02-2020,18:37:11,335.6,6.4,984.3,5.8,2.5,3207,6.56,0.3,-0.17,6.57,21.6
11-02-2020,18:45:51,335.6,6.5,984.3,5.8,2.5,3207,6.57,2.97,-0.74,7.25,21.6
11-02-2020,18:58:50,335.5,6.4,984.3,5.8,2.5,3207,7.40,0.28,0.63,7.44,21.6
11-02-2020,18:35:01,335.6,6.3,984.4,5.8,2.5,3208,3.28,1.16,-0.13,3.48,21.6
11-02-2020,18:54:30,335.5,6.2,984.4,5.8,2.5,3209,3.81,1.06,-0.90,4.05,21.6
11-02-2020,19:01:00,335.6,6.3,984.4,5.8,2.5,3207,4.30,1.03,-0.32,4.43,21.6
11-02-2020,18:44:46,335.4,6.1,984.4,5.8,2.5,3207,4.89,0.62,0.22,4.93,21.6
11-02-2020,18:32:52,335.6,6.3,984.4,5.8,2.5,3207,4.92,0.61,0.10,4.96,21.6
11-02-2020,18:41:31,335.5,6.3,984.4,5.8,2.5,3206,5.43,0.88,-0.03,5.51,21.6
11-02-2020,18:43:41,335.5,6.3,984.4,5.8,2.6,3205,5.51,0.27,-0.40,5.53,21.6
11-02-2020,18:57:45,335.6,6.5,984.4,5.8,2.5,3206,6.41,1.36,-0.83,6.61,21.6
11-02-2020,18:49:06,335.4,6.1,984.5,5.8,2.6,3207,5.17,0.03,-0.17,5.18,21.6
11-02-2020,18:59:55,335.5,6.3,984.5,5.8,2.5,3207,5.83,0.44,0.01,5.84,21.6
11-02-2020,19:03:10,335.5,6.4,984.5,5.8,2.5,3207,9.15,1.84,0.13,9.33,21.6
11-02-2020,19:04:15,335.6,6.5,984.5,5.8,2.5,3207,9.74,1.64,-0.78,9.91,21.6
11-02-2020,19:02:05,335.5,6.2,984.6,5.8,2.5,3206,2.59,0.06,-0.89,2.74,21.6
11-02-2020,19:30:14,335.5,6.1,984.6,5.8,2.6,3207,4.37,0.65,0.89,4.51,21.6
11-02-2020,19:07:30,335.5,6.2,984.6,5.8,2.5,3206,5.37,0.73,0.16,5.42,21.6
11-02-2020,19:06:25,335.5,6.3,984.6,5.8,2.5,3205,5.88,0.12,-0.55,5.91,21.6
11-02-2020,19:09:40,335.5,6.2,984.7,5.8,2.5,3205,2.98,1.02,-0.37,3.17,21.6
11-02-2020,19:10:45,335.6,6.4,984.7,5.8,2.5,3207,2.53,2.01,-0.17,3.24,21.6
11-02-2020,19:08:35,335.5,6.1,984.7,5.8,2.5,3206,3.97,0.24,-0.15,3.98,21.6
11-02-2020,19:12:55,335.5,6.2,984.7,5.8,2.5,3208,3.99,0.72,-0.01,4.05,21.6
11-02-2020,19:11:50,335.5,6.2,984.8,5.8,2.6,3208,3.37,0.7,-0.25,3.45,21.6
11-02-2020,19:28:04,335.5,6.3,984.8,5.8,2.5,3207,4.57,1.43,-0.16,4.79,21.6
11-02-2020,19:24:49,335.5,6.3,984.8,5.8,2.6,3206,4.85,1.56,0.84,5.16,21.6
11-02-2020,19:22:39,335.6,6.3,984.9,5.8,2.5,3207,2.68,0.17,-0.88,2.83,21.6
11-02-2020,19:14:00,335.5,6.1,984.9,5.8,2.5,3208,2.84,0.65,-0.03,2.92,21.6
11-02-2020,19:26:59,335.6,6.3,984.9,5.8,2.5,3206,3.68,1.26,-0.39,3.91,21.6
11-02-2020,19:29:09,335.5,6.2,984.9,5.8,2.5,3207,4.12,0.78,0.16,4.20,21.6
11-02-2020,19:32:24,335.5,6.2,984.9,5.8,2.5,3207,5.54,0.45,0.16,5.56,21.6
11-02-2020,19:44:13,335.5,6.1,985.1,5.8,2.5,3206,3.17,0.05,0.62,3.23,21.6
11-02-2020,19:58:17,335.6,6.3,985.1,5.8,2.5,3206,3.41,2.21,-0.35,4.08,21.6
11-02-2020,19:56:07,335.6,6.3,985.2,5.8,2.6,3206,1.96,1.11,-0.31,2.27,21.6
11-02-2020,19:51:48,335.5,6.2,985.2,5.8,2.5,3207,2.15,1.04,-0.33,2.41,21.6
11-02-2020,19:57:12,335.5,6.2,985.2,5.8,2.5,3206,3.60,0.54,-0.35,3.66,21.6
11-02-2020,19:48:33,335.6,6.4,985.2,5.8,2.5,3206,2.96,2.81,-0.51,4.11,21.6
11-02-2020,19:47:28,335.5,6.2,985.2,5.8,2.6,3206,4.49,0.01,-0.31,4.50,21.6
11-02-2020,19:42:03,335.5,6.2,985.2,5.8,2.6,3205,8.29,2.14,-0.23,8.56,21.6
11-02-2020,19:53:58,335.6,6.3,985.3,5.8,2.6,3207,1.59,0.96,-1.20,2.21,21.6
11-02-2020,19:50:43,335.5,6.2,985.3,5.8,2.5,3208,2.86,0.28,0.22,2.88,21.6
11-02-2020,19:52:53,335.5,6.2,985.3,5.8,2.5,3208,4.08,1,0.39,4.22,21.6
11-02-2020,19:59:22,335.6,6.3,985.1,5.8,2.5,3206,4.35,3.36,0.38,5.51,21.5
11-02-2020,19:55:03,335.6,6.3,985.2,5.8,2.5,3206,3.03,0.45,0.14,3.07,21.5
11-02-2020,20:04:47,335.5,6.2,985.3,5.8,2.5,3206,2.77,0.49,-0.04,2.81,21.5
11-02-2020,20:01:32,335.6,6.3,985.4,5.8,2.5,3206,1.29,0.48,0.27,1.40,21.5
11-02-2020,20:03:42,335.6,6.3,985.4,5.8,2.5,3207,3.11,0.82,-0.09,3.22,21.5
11-02-2020,20:13:26,335.5,6.2,985.4,5.8,2.5,3207,4.51,0.18,-0.20,4.52,21.5
11-02-2020,20:14:32,335.5,6.2,985.4,5.8,2.5,3207,4.94,0.73,-0.67,5.04,21.5
11-02-2020,12:11:47,335.6,6.5,982.2,5.9,2.5,3212,4.96,0.79,0.06,5.03,23.5
11-02-2020,12:07:28,335.6,6.4,982.1,5.9,2.5,3212,4.47,1.55,-0.46,4.75,22.6
11-02-2020,12:09:37,335.5,6.3,982.1,5.9,2.5,3213,9.36,0.4,1.01,9.42,22.6
11-02-2020,12:10:42,335.6,6.3,982.2,5.9,2.5,3212,3.47,1.54,-1.01,3.93,22.6
11-02-2020,12:08:32,335.7,6.5,982.2,5.9,2.5,3213,2.56,4.82,0.28,5.46,22.6
11-02-2020,18:13:23,335.6,6.4,984.3,5.9,2.5,3207,4.66,0.29,-0.32,4.68,21.6
11-02-2020,18:31:47,335.5,6.3,984.3,5.9,2.5,3208,5.75,0.62,-0.23,5.78,21.6
11-02-2020,18:36:07,335.6,6.5,984.3,5.9,2.6,3208,6.07,1.16,-0.72,6.23,21.6
11-02-2020,18:19:52,335.6,6.5,984.3,5.9,2.5,3205,6.57,0.45,-0.10,6.59,21.6
11-02-2020,18:26:22,335.6,6.4,984.3,5.9,2.5,3206,6.65,1.11,1.03,6.81,21.6
11-02-2020,18:18:47,335.5,6.2,984.4,5.9,2.5,3207,0.59,0.72,-0.40,1.01,21.6
11-02-2020,18:30:42,335.6,6.3,984.4,5.9,2.5,3206,0.87,1.26,-0.45,1.60,21.6
11-02-2020,18:28:32,335.6,6.3,984.4,5.9,2.5,3207,2.36,0.3,0.01,2.38,21.6
11-02-2020,18:15:32,335.6,6.3,984.4,5.9,2.5,3208,2.43,1.74,-0.38,3.01,21.6
11-02-2020,18:29:37,335.5,6.2,984.4,5.9,2.5,3206,3.09,0,0.26,3.11,21.6
11-02-2020,18:16:38,335.7,6.4,984.4,5.9,2.5,3207,3.04,0.92,0.01,3.17,21.6
11-02-2020,18:24:12,335.6,6.4,984.4,5.9,2.5,3207,3.14,0.05,-0.72,3.23,21.6
11-02-2020,18:17:42,335.7,6.5,984.4,5.9,2.5,3207,2.62,2.07,0.26,3.35,21.6
11-02-2020,18:14:28,335.7,6.6,984.4,5.9,2.5,3208,3.64,0.22,-0.76,3.73,21.6
11-02-2020,18:25:17,335.5,6.3,984.4,5.9,2.5,3206,4.28,0.64,0.67,4.38,21.6
11-02-2020,18:20:57,335.6,6.4,984.4,5.9,2.6,3206,6.12,0.9,0.98,6.27,21.6
11-02-2020,19:05:20,335.6,6.4,984.7,5.9,2.6,3207,7.91,0.84,-0.38,7.96,21.6
11-02-2020,20:05:52,335.7,6.4,985.2,5.9,2.5,3206,4.38,0.89,-0.03,4.47,21.5
11-02-2020,20:09:07,335.6,6.4,985.2,5.9,2.5,3208,6.35,1.03,0.48,6.45,21.5
11-02-2020,20:00:27,335.5,6.2,985.4,5.9,2.6,3207,1.50,0.27,0.18,1.53,21.5
11-02-2020,20:08:02,335.6,6.4,985.4,5.9,2.5,3206,2.47,0.77,-0.01,2.59,21.5
11-02-2020,20:12:22,335.6,6.3,985.4,5.9,2.5,3207,3.10,2.36,-0.31,3.91,21.5
11-02-2020,20:06:57,335.7,6.5,985.4,5.9,2.5,3206,1.89,3.38,-1.29,4.09,21.5
11-02-2020,20:02:37,335.6,6.3,985.4,5.9,2.6,3207,3.36,2.44,-0.71,4.21,21.5
11-02-2020,20:11:17,335.6,6.3,985.5,5.9,2.5,3208,1.20,0.21,-0.26,1.25,21.5
11-02-2020,20:10:12,335.5,6.3,985.5,5.9,2.5,3206,6.10,0.06,0.29,6.11,21.5
11-02-2020,12:16:06,335.8,6.6,982.1,6.0,2.5,3211,3.91,0.29,0.07,3.92,22.6
11-02-2020,12:18:16,335.8,6.7,982.1,6.0,2.5,3211,2.71,3.6,0.21,4.51,22.6
11-02-2020,12:12:52,335.7,6.5,982.1,6.0,2.6,3212,4.42,0.2,0.97,4.53,22.6
11-02-2020,12:13:57,335.7,6.5,982.1,6.0,2.5,3212,5.39,1.43,-0.08,5.58,22.6
11-02-2020,12:17:11,335.7,6.6,982.2,6.0,2.5,3211,7.70,1.31,0.14,7.81,22.6
11-02-2020,12:15:01,335.7,6.5,982.4,6.0,2.6,3212,2.14,2.86,-0.86,3.68,22.6
11-02-2020,17:41:59,335.7,6.5,984.1,6.0,2.5,3206,3.78,0.47,0.28,3.82,22.5
11-02-2020,17:48:29,335.7,6.5,984.3,6.0,2.6,3206,2.73,0.2,-0.18,2.74,22.5
11-02-2020,17:50:39,335.7,6.6,984.1,6.0,2.5,3206,2.74,2.69,-1.56,4.14,21.6
11-02-2020,17:47:24,335.6,6.4,984.2,6.0,2.5,3206,4.79,0.34,0.01,4.80,21.6
11-02-2020,18:00:23,335.7,6.5,984.2,6.0,2.5,3206,5.49,1.56,-0.15,5.71,21.6
11-02-2020,17:58:13,335.7,6.6,984.2,6.0,2.5,3207,7.00,0.2,0.05,7.00,21.6
11-02-2020,17:59:18,335.7,6.4,984.3,6.0,2.5,3206,2.81,0.13,-0.38,2.83,21.6
11-02-2020,17:51:44,335.7,6.5,984.3,6.0,2.5,3206,3.05,0.68,0.01,3.13,21.6
11-02-2020,17:57:08,335.6,6.4,984.3,6.0,2.5,3208,3.13,1,0.51,3.32,21.6
11-02-2020,17:49:34,335.7,6.5,984.3,6.0,2.5,3207,4.02,0.59,-0.31,4.08,21.6
11-02-2020,17:56:04,335.7,6.5,984.3,6.0,2.5,3208,5.64,0.36,-0.26,5.66,21.6
11-02-2020,18:27:27,335.6,6.4,984.3,6.0,2.5,3206,5.64,1.3,0.01,5.79,21.6
11-02-2020,17:52:49,335.7,6.6,984.3,6.0,2.5,3206,6.32,1.08,0.35,6.42,21.6
11-02-2020,18:10:08,335.7,6.6,984.3,6.0,2.5,3207,7.38,0.44,-0.72,7.43,21.6
11-02-2020,17:54:58,335.6,6.3,984.4,6.0,2.5,3208,0.48,0.26,1.11,1.23,21.6
11-02-2020,18:09:03,335.7,6.4,984.4,6.0,2.5,3206,1.86,0.51,-0.66,2.03,21.6
11-02-2020,18:23:07,335.6,6.4,984.4,6.0,2.5,3207,3.16,0.55,-0.81,3.30,21.6
11-02-2020,18:04:43,335.6,6.4,984.4,6.0,2.5,3207,3.25,1.02,0.71,3.48,21.6
11-02-2020,18:12:18,335.6,6.4,984.4,6.0,2.5,3206,3.41,1.9,0.46,3.93,21.6
11-02-2020,18:07:58,335.7,6.6,984.4,6.0,2.5,3206,4.40,0.56,-0.65,4.48,21.6
11-02-2020,18:11:13,335.7,6.5,984.4,6.0,2.5,3207,4.63,0.65,-0.02,4.67,21.6
11-02-2020,18:22:02,335.6,6.4,984.4,6.0,2.5,3206,4.67,0.64,-0.16,4.72,21.6
11-02-2020,18:06:53,335.6,6.4,984.5,6.0,2.6,3206,2.06,0.57,0.03,2.14,21.6
11-02-2020,12:22:36,335.7,6.6,981.9,6.1,2.5,3213,4.73,1.36,0.71,4.98,22.6
11-02-2020,12:24:46,335.7,6.6,982.0,6.1,2.5,3211,4.02,0.94,-1.28,4.32,22.6
11-02-2020,12:23:41,335.7,6.5,982.1,6.1,2.5,3210,-0.20,1.41,-0.47,1.50,22.6
11-02-2020,12:20:26,335.8,6.6,982.1,6.1,2.5,3211,4.58,0.69,0.37,4.65,22.6
11-02-2020,12:25:51,335.8,6.7,982.1,6.1,2.5,3211,3.80,2.98,-0.71,4.88,22.6
11-02-2020,12:19:21,335.7,6.6,982.1,6.1,2.6,3211,8.59,1.27,1.21,8.77,22.6
11-02-2020,12:21:31,335.8,6.6,982.3,6.1,2.5,3211,1.63,0.61,-0.15,1.74,22.6
11-02-2020,17:28:00,335.7,6.5,983.9,6.1,2.5,3206,2.24,0.28,0.42,2.29,22.5
11-02-2020,17:37:44,335.7,6.6,983.9,6.1,2.5,3208,4.56,1.01,-0.47,4.69,22.5
11-02-2020,17:29:05,335.7,6.6,984.0,6.1,2.5,3206,5.90,0.06,0.20,5.91,22.5
11-02-2020,17:32:20,335.7,6.5,984.1,6.1,2.5,3206,1.61,0.76,0.08,1.78,22.5
11-02-2020,17:34:30,335.7,6.5,984.1,6.1,2.5,3207,2.15,0.37,-0.42,2.22,22.5
11-02-2020,17:33:25,335.6,6.4,984.1,6.1,2.5,3206,2.44,0.38,0.26,2.49,22.5
11-02-2020,17:35:34,335.7,6.4,984.1,6.1,2.5,3207,2.61,0.46,-0.16,2.65,22.5
11-02-2020,17:39:49,335.7,6.5,984.1,6.1,2.5,3207,2.97,0.14,-0.18,2.98,22.5
11-02-2020,17:31:15,335.7,6.6,984.1,6.1,2.5,3206,4.13,1.43,0.87,4.46,22.5
11-02-2020,17:36:40,335.7,6.6,984.1,6.1,2.5,3207,4.43,1.18,0.19,4.59,22.5
11-02-2020,17:38:49,335.7,6.5,984.1,6.1,2.5,3207,6.41,0.89,-0.01,6.47,22.5
11-02-2020,17:40:54,335.7,6.5,984.2,6.1,2.5,3206,2.80,0.41,-0.19,2.84,22.5
11-02-2020,17:43:04,335.7,6.6,984.2,6.1,2.6,3206,6.11,0.3,-0.51,6.14,22.5
11-02-2020,17:44:09,335.7,6.6,984.3,6.1,2.5,3206,2.70,0.31,-0.21,2.73,22.5
11-02-2020,17:45:14,335.7,6.5,984.3,6.1,2.6,3206,2.63,3.11,0.16,4.08,22.5
11-02-2020,18:01:28,335.7,6.5,984.2,6.1,2.5,3206,4.14,0.52,-1.13,4.32,21.6
11-02-2020,17:53:54,335.7,6.6,984.3,6.1,2.5,3206,3.32,2.13,-0.56,3.99,21.6
11-02-2020,17:46:19,335.6,6.4,984.3,6.1,2.5,3206,4.74,0.96,-0.02,4.83,21.6
11-02-2020,18:03:38,335.6,6.4,984.4,6.1,2.6,3206,2.71,0.54,-0.64,2.84,21.6
11-02-2020,18:02:33,335.6,6.3,984.4,6.1,2.5,3207,3.02,0.6,0.12,3.09,21.6
11-02-2020,18:05:48,335.6,6.3,984.5,6.1,2.6,3206,3.91,0.5,-0.02,3.95,21.6
11-02-2020,12:30:11,335.7,6.7,981.9,6.2,2.5,3212,8.62,1.09,1.04,8.75,22.6
11-02-2020,12:28:01,335.8,6.7,982.1,6.2,2.5,3211,0.63,2.8,-0.02,2.87,22.6
11-02-2020,12:35:35,335.8,6.7,982.1,6.2,2.5,3209,4.74,1.23,-0.42,4.91,22.6
11-02-2020,12:33:25,335.8,6.7,982.3,6.2,2.5,3210,1.53,0.45,0.04,1.59,22.6
11-02-2020,12:29:06,335.8,6.7,982.3,6.2,2.5,3211,2.44,2.92,-0.54,3.84,22.6
11-02-2020,12:32:21,335.8,6.7,982.3,6.2,2.5,3210,4.50,0.93,0.29,4.60,22.6
11-02-2020,12:26:56,335.8,6.6,982.4,6.2,2.6,3210,2.31,0.53,-0.42,2.41,22.6
11-02-2020,12:31:16,335.8,6.7,982.4,6.2,2.5,3212,4.01,0.46,-1.22,4.21,22.6
11-02-2020,16:20:58,335.7,6.5,983.8,6.2,2.5,3207,0.31,0.06,-0.16,0.35,22.6
11-02-2020,16:24:13,335.7,6.6,983.8,6.2,2.5,3207,1.39,0.26,-0.66,1.56,22.6
11-02-2020,16:19:53,335.8,6.7,983.8,6.2,2.5,3207,1.74,1.12,-0.32,2.09,22.6
11-02-2020,16:35:03,335.7,6.7,983.5,6.2,2.5,3206,7.68,0.65,0.38,7.72,22.5
11-02-2020,17:15:01,335.8,6.7,983.6,6.2,2.5,3206,4.45,0.6,-0.32,4.50,22.5
11-02-2020,17:16:06,335.7,6.6,983.6,6.2,2.5,3207,4.83,0.4,0.76,4.91,22.5
11-02-2020,17:17:11,335.8,6.8,983.6,6.2,2.5,3207,4.59,2.04,-0.98,5.12,22.5
11-02-2020,16:30:43,335.6,6.6,983.6,6.2,2.5,3206,6.99,1.66,1.14,7.28,22.5
11-02-2020,16:38:17,335.7,6.7,983.6,6.2,2.5,3207,7.19,2.11,0.04,7.49,22.5
11-02-2020,16:40:27,335.6,6.6,983.6,6.2,2.5,3207,9.75,1.48,0.16,9.86,22.5
11-02-2020,16:39:22,335.8,6.6,983.7,6.2,2.5,3207,0.90,1.61,0.47,1.90,22.5
11-02-2020,17:09:36,335.8,6.6,983.7,6.2,2.5,3206,3.18,0.88,0.33,3.31,22.5
11-02-2020,17:13:56,335.8,6.7,983.7,6.2,2.5,3206,4.67,0.18,-0.29,4.68,22.5
11-02-2020,16:42:32,335.8,6.7,983.8,6.2,2.5,3208,1.66,0.62,-0.78,1.94,22.5
11-02-2020,16:47:57,335.9,6.8,983.8,6.2,2.5,3207,1.30,1.78,-0.09,2.21,22.5
11-02-2020,17:12:51,335.8,6.6,983.8,6.2,2.6,3207,0.73,2.85,-0.18,2.95,22.5
11-02-2020,17:18:15,335.8,6.7,983.8,6.2,2.5,3207,2.67,1.36,0.27,3.01,22.5
11-02-2020,17:03:06,335.8,6.7,983.8,6.2,2.5,3206,1.74,2.81,-0.27,3.32,22.5
11-02-2020,17:20:25,335.7,6.5,983.8,6.2,2.5,3206,3.27,0.6,-0.01,3.33,22.5
11-02-2020,17:21:30,335.8,6.6,983.8,6.2,2.5,3207,3.20,1.51,0.23,3.54,22.5
11-02-2020,16:31:48,335.8,6.7,983.8,6.2,2.5,3206,2.73,2.79,-0.69,3.97,22.5
11-02-2020,16:26:23,335.8,6.6,983.8,6.2,2.5,3205,3.83,1.34,-0.54,4.10,22.5
11-02-2020,16:29:38,335.8,6.7,983.8,6.2,2.5,3206,0.81,3.97,-1.13,4.21,22.5
11-02-2020,17:19:20,335.8,6.7,983.8,6.2,2.5,3207,4.19,0.57,-0.78,4.30,22.5
11-02-2020,16:25:18,335.8,6.7,983.8,6.2,2.5,3206,3.38,2.73,-0.64,4.39,22.5
11-02-2020,17:23:40,335.7,6.5,983.8,6.2,2.5,3206,4.15,1.66,0.40,4.49,22.5
11-02-2020,16:33:58,335.8,6.7,983.8,6.2,2.5,3206,2.09,4.07,-0.04,4.57,22.5
11-02-2020,16:36:07,335.8,6.8,983.8,6.2,2.5,3206,3.74,2.8,-0.55,4.70,22.5
11-02-2020,16:55:31,335.8,6.6,983.8,6.2,2.5,3207,4.68,0.43,0.50,4.72,22.5
11-02-2020,16:37:13,335.8,6.7,983.8,6.2,2.5,3207,4.53,1.4,-0.63,4.78,22.5
11-02-2020,16:45:47,335.8,6.7,983.8,6.2,2.5,3206,5.38,0.35,-0.08,5.39,22.5
11-02-2020,17:24:45,335.7,6.6,983.8,6.2,2.5,3207,6.49,0.26,0.92,6.56,22.5
11-02-2020,17:25:50,335.8,6.6,983.9,6.2,2.5,3207,1.06,1.02,0.09,1.48,22.5
11-02-2020,16:28:33,335.8,6.6,983.9,6.2,2.5,3206,1.20,3.05,-0.38,3.30,22.5
11-02-2020,16:32:53,335.7,6.6,983.9,6.2,2.5,3207,4.42,0.31,1.27,4.60,22.5
11-02-2020,17:22:35,335.8,6.7,983.9,6.2,2.6,3206,4.55,0.92,0.21,4.65,22.5
11-02-2020,16:27:28,335.8,6.7,983.9,6.2,2.5,3206,5.11,0.94,0.09,5.19,22.5
11-02-2020,16:46:52,335.8,6.7,983.9,6.2,2.6,3206,7.40,0.68,-0.20,7.43,22.5
11-02-2020,17:26:55,335.7,6.5,984.0,6.2,2.6,3206,1.57,0.31,0.48,1.67,22.5
11-02-2020,17:30:10,335.7,6.7,984.2,6.2,2.6,3206,6.38,1.08,0.90,6.54,22.5
11-02-2020,12:43:10,335.9,6.9,982.0,6.3,2.5,3209,5.70,1.33,-0.54,5.88,23.5
11-02-2020,12:39:55,335.9,6.8,982.1,6.3,2.5,3209,4.87,1.58,-1.18,5.26,22.6
11-02-2020,12:38:50,335.7,6.7,982.1,6.3,2.5,3209,8.14,1.65,0.90,8.35,22.6
11-02-2020,12:42:05,335.8,6.7,982.1,6.3,2.5,3209,8.36,1.19,0.36,8.45,22.6
11-02-2020,12:34:31,335.8,6.8,982.3,6.3,2.5,3209,3.73,0.77,-0.46,3.83,22.6
11-02-2020,12:36:40,335.8,6.7,982.4,6.3,2.6,3209,1.93,2.26,-0.29,2.98,22.6
11-02-2020,12:41:00,335.9,6.9,982.4,6.3,2.6,3211,1.72,2.6,-1.10,3.30,22.6
11-02-2020,12:37:45,335.9,6.8,982.4,6.3,2.5,3209,3.49,1.71,0.26,3.89,22.6
11-02-2020,16:18:48,335.7,6.7,983.6,6.3,2.5,3207,7.32,2.57,0.71,7.79,22.6
11-02-2020,16:15:34,335.8,6.7,983.7,6.3,2.5,3206,2.47,3.36,1.99,4.62,22.6
11-02-2020,16:17:44,335.8,6.7,983.8,6.3,2.5,3206,4.53,0.6,-0.38,4.59,22.6
11-02-2020,16:22:03,335.7,6.6,983.8,6.3,2.5,3209,7.29,2.25,1.74,7.83,22.6
11-02-2020,16:43:37,335.8,6.8,983.6,6.3,2.6,3206,8.31,0.76,-0.72,8.38,22.5
11-02-2020,16:57:41,335.8,6.6,983.7,6.3,2.5,3207,1.75,1.56,0.26,2.36,22.5
11-02-2020,16:49:02,335.8,6.7,983.7,6.3,2.5,3206,3.66,0.96,0.13,3.79,22.5
11-02-2020,16:58:47,335.8,6.7,983.7,6.3,2.5,3207,4.97,0.39,0.13,4.99,22.5
11-02-2020,16:41:32,335.8,6.7,983.7,6.3,2.5,3207,5.84,0.47,-0.51,5.88,22.5
11-02-2020,16:53:22,335.8,6.8,983.7,6.3,2.5,3207,6.60,0.37,-1.14,6.71,22.5
11-02-2020,17:11:46,335.7,6.5,983.7,6.3,2.5,3207,7.53,0.33,0.63,7.57,22.5
11-02-2020,17:08:31,335.8,6.6,983.8,6.3,2.5,3207,0.19,1.01,-0.07,1.03,22.5
11-02-2020,17:04:11,335.8,6.7,983.8,6.3,2.5,3206,1.96,0.83,-0.04,2.13,22.5
11-02-2020,16:50:07,335.8,6.7,983.8,6.3,2.5,3206,2.06,2.07,-0.26,2.93,22.5
11-02-2020,17:10:41,335.8,6.7,983.8,6.3,2.5,3206,2.50,1.69,-0.22,3.02,22.5
11-02-2020,16:56:37,335.9,6.8,983.8,6.3,2.6,3206,3.28,0.17,-1.11,3.47,22.5
11-02-2020,16:59:51,335.8,6.7,983.8,6.3,2.6,3207,3.58,1.51,-0.97,4.01,22.5
11-02-2020,17:00:56,335.8,6.7,983.8,6.3,2.5,3207,4.15,0.47,0.30,4.19,22.5
11-02-2020,17:05:16,335.8,6.7,983.8,6.3,2.6,3207,4.33,0.3,-0.17,4.34,22.5
11-02-2020,17:07:26,335.8,6.7,983.8,6.3,2.5,3206,4.69,0.75,-0.47,4.77,22.5
11-02-2020,16:52:17,335.8,6.8,983.8,6.3,2.5,3206,4.75,1.32,-1.22,5.08,22.5
11-02-2020,16:51:12,335.8,6.7,983.8,6.3,2.5,3206,4.69,3.06,-0.04,5.60,22.5
11-02-2020,17:06:21,335.8,6.7,983.8,6.3,2.5,3206,5.69,0.37,0.07,5.71,22.5
11-02-2020,16:44:42,335.8,6.8,983.8,6.3,2.6,3206,6.39,0.43,0.12,6.41,22.5
11-02-2020,16:54:27,335.8,6.8,983.8,6.3,2.6,3207,7.56,0.29,0.90,7.62,22.5
11-02-2020,17:02:01,335.8,6.7,983.9,6.3,2.6,3207,1.45,2.34,-0.90,2.89,22.5
11-02-2020,16:23:08,335.8,6.6,983.9,6.3,2.6,3206,2.88,1.65,-0.55,3.37,22.5
11-02-2020,12:51:49,335.9,6.8,982.1,6.4,2.5,3209,1.99,0.78,0.49,2.19,23.5
11-02-2020,12:50:45,336.0,7.0,982.1,6.4,2.5,3210,2.76,0.96,0.54,2.97,23.5
11-02-2020,13:32:57,335.9,6.9,982.2,6.4,2.5,3209,4.49,2.68,-0.52,5.26,23.5
11-02-2020,12:49:40,335.9,7.0,981.6,6.4,2.5,3210,6.13,0.67,-1.18,6.28,22.6
11-02-2020,12:45:20,335.7,6.7,981.8,6.4,2.5,3209,11.20,0.59,2.63,11.52,22.6
11-02-2020,13:15:38,335.6,6.7,981.9,6.4,2.5,3210,12.49,1.41,1.81,12.70,22.6
11-02-2020,13:04:49,335.9,6.9,981.9,6.4,2.5,3210,6.32,0.3,0.21,6.33,22.6
11-02-2020,12:48:35,335.9,6.8,982.1,6.4,2.5,3212,0.82,1.3,0.21,1.56,22.6
11-02-2020,13:05:54,335.9,6.9,982.1,6.4,2.5,3210,2.18,0.1,0.18,2.19,22.6
